162;31;orange;2
162;33;orange;2
162;38;yellow;3
162;40;yellow;3
162;41;yellow;3
162;42;yellow;3
162;43;yellow;3
162;44;yellow;3
162;46;yellow;3
162;47;yellow;3
162;48;orange;2
162;49;yellow;3
162;50;orange;2
162;51;orange;2
162;52;orange;2
162;53;orange;2
162;54;orange;2
162;55;orange;2
162;57;orange;2
162;59;orange;2
162;60;orange;2
162;61;orange;2
162;62;orange;2
162;64;orange;2
162;65;orange;2
162;66;orange;2
162;67;orange;2
162;68;orange;2
162;69;orange;2
162;70;orange;2
162;71;orange;2
162;72;orange;2
162;73;orange;2
162;74;orange;2
162;75;orange;2
162;76;orange;2
162;77;orange;2
162;78;orange;2
162;80;orange;2
162;81;yellow;3
162;82;orange;2
162;83;orange;2
162;84;orange;2
162;85;yellow;3
162;90;yellow;3
162;91;orange;2
162;92;orange;2
162;93;orange;2
162;94;orange;2
162;95;orange;2
162;97;orange;2
162;98;orange;2
162;99;orange;2
162;100;orange;2
162;102;orange;2
162;103;orange;2
162;104;orange;2
162;105;orange;2
162;106;orange;2
162;108;orange;2
162;117;orange;2
162;118;orange;2
162;119;orange;2
162;120;orange;2
162;123;orange;2
162;124;orange;2
162;125;orange;2
162;126;orange;2
162;128;orange;2
162;129;orange;2
162;130;orange;2
162;133;orange;2
162;134;orange;2
162;135;orange;2
162;138;orange;2
162;139;orange;2
162;141;orange;2
162;142;orange;2
162;143;orange;2
162;145;orange;2
162;148;orange;2
162;149;orange;2
162;150;orange;2
162;152;orange;2
162;154;orange;2
162;156;orange;2
162;157;orange;2
162;158;orange;2
162;159;orange;2
162;160;orange;2
162;161;orange;2
162;162;orange;2
162;163;orange;2
162;164;orange;2
162;165;orange;2
162;166;orange;2
162;167;orange;2
162;168;orange;2
162;169;orange;2
162;170;orange;2
162;171;orange;2
162;173;orange;2
162;174;orange;2
162;175;orange;2
162;176;orange;2
162;177;orange;2
162;178;orange;2
162;179;orange;2
162;180;orange;2
162;181;orange;2
162;183;orange;2
162;184;orange;2
162;186;orange;2
162;187;orange;2
162;188;orange;2
162;189;orange;2
162;190;orange;2
162;191;orange;2
162;192;orange;2
162;193;orange;2
162;194;orange;2
162;195;orange;2
162;196;orange;2
162;198;orange;2
163;0;orange;2
163;1;orange;2
163;2;orange;2
163;3;orange;2
163;4;orange;2
163;5;orange;2
163;6;orange;2
163;7;orange;2
163;9;orange;2
163;10;orange;2
163;11;orange;2
163;12;orange;2
163;13;orange;2
163;14;orange;2
163;15;orange;2
163;16;orange;2
163;17;orange;2
163;18;orange;2
163;19;orange;2
163;20;orange;2
163;21;orange;2
163;22;orange;2
163;27;orange;2
163;29;orange;2
163;30;orange;2
163;31;orange;2
163;34;orange;2
163;36;orange;2
163;37;orange;2
163;38;yellow;3
163;40;yellow;3
163;42;yellow;3
163;44;yellow;3
163;47;orange;2
163;48;orange;2
163;49;orange;2
163;50;orange;2
163;51;orange;2
163;52;orange;2
163;53;orange;2
163;55;orange;2
163;56;orange;2
163;57;orange;2
163;59;orange;2
163;60;orange;2
163;62;orange;2
163;63;orange;2
163;64;orange;2
163;65;orange;2
163;66;orange;2
163;67;orange;2
163;68;orange;2
163;70;orange;2
163;71;orange;2
163;72;orange;2
163;73;orange;2
163;74;orange;2
163;75;orange;2
163;76;orange;2
163;77;orange;2
163;78;orange;2
163;79;orange;2
163;81;orange;2
163;83;orange;2
163;86;yellow;3
163;87;yellow;3
163;91;orange;2
163;92;yellow;3
163;93;orange;2
163;94;orange;2
163;96;orange;2
163;97;orange;2
163;99;orange;2
163;100;orange;2
163;102;orange;2
163;103;orange;2
163;106;orange;2
163;113;orange;2
163;118;orange;2
163;119;orange;2
163;120;orange;2
163;121;orange;2
163;122;orange;2
163;123;orange;2
163;125;orange;2
163;126;orange;2
163;128;orange;2
163;132;orange;2
163;133;orange;2
163;134;orange;2
163;135;orange;2
163;136;orange;2
163;137;orange;2
163;138;orange;2
163;139;orange;2
163;140;orange;2
163;142;orange;2
163;143;orange;2
163;144;orange;2
163;145;orange;2
163;147;orange;2
163;149;orange;2
163;150;orange;2
163;151;orange;2
163;157;orange;2
163;158;orange;2
163;160;orange;2
163;161;orange;2
163;162;orange;2
163;163;orange;2
163;164;orange;2
163;165;orange;2
163;166;orange;2
163;167;orange;2
163;168;orange;2
163;169;orange;2
163;170;orange;2
163;171;orange;2
163;172;orange;2
163;173;orange;2
163;174;orange;2
163;175;orange;2
163;176;orange;2
163;177;orange;2
163;178;orange;2
163;180;orange;2
163;181;orange;2
163;182;orange;2
163;183;orange;2
163;184;orange;2
163;185;orange;2
163;186;orange;2
163;187;orange;2
163;188;orange;2
163;189;orange;2
163;190;orange;2
163;191;orange;2
163;194;orange;2
163;197;orange;2
164;1;orange;2
164;2;orange;2
164;3;orange;2
164;4;orange;2
164;5;orange;2
164;6;orange;2
164;7;orange;2
164;8;orange;2
164;9;orange;2
164;10;orange;2
164;11;orange;2
164;12;orange;2
164;13;orange;2
164;14;orange;2
164;15;orange;2
164;16;orange;2
164;17;orange;2
164;18;orange;2
164;19;orange;2
164;21;orange;2
164;22;orange;2
164;23;orange;2
164;24;orange;2
164;25;orange;2
164;26;orange;2
164;27;orange;2
164;28;orange;2
164;29;orange;2
164;30;orange;2
164;31;orange;2
164;33;orange;2
164;34;orange;2
164;35;orange;2
164;37;orange;2
164;38;yellow;3
164;39;yellow;3
164;43;yellow;3
164;44;yellow;3
164;46;yellow;3
164;48;orange;2
164;49;orange;2
164;50;orange;2
164;52;orange;2
164;53;orange;2
164;54;orange;2
164;55;orange;2
164;56;orange;2
164;57;orange;2
164;58;orange;2
164;59;orange;2
164;61;orange;2
164;62;orange;2
164;63;orange;2
164;64;orange;2
164;65;orange;2
164;66;orange;2
164;68;orange;2
164;71;orange;2
164;72;orange;2
164;75;orange;2
164;76;orange;2
164;77;orange;2
164;79;orange;2
164;81;orange;2
164;82;yellow;3
164;83;orange;2
164;84;orange;2
164;87;yellow;3
164;88;orange;2
164;89;orange;2
164;90;orange;2
164;91;orange;2
164;92;orange;2
164;93;orange;2
164;95;orange;2
164;96;orange;2
164;97;orange;2
164;98;orange;2
164;99;orange;2
164;100;orange;2
164;101;orange;2
164;103;orange;2
164;107;orange;2
164;113;orange;2
164;114;orange;2
164;119;orange;2
164;123;orange;2
164;124;orange;2
164;127;orange;2
164;128;orange;2
164;129;orange;2
164;130;orange;2
164;131;orange;2
164;132;orange;2
164;133;orange;2
164;134;orange;2
164;136;orange;2
164;137;orange;2
164;138;orange;2
164;139;orange;2
164;140;orange;2
164;141;orange;2
164;142;orange;2
164;143;orange;2
164;144;orange;2
164;145;orange;2
164;147;orange;2
164;148;orange;2
164;149;orange;2
164;150;orange;2
164;155;orange;2
164;156;orange;2
164;158;orange;2
164;159;orange;2
164;160;orange;2
164;161;orange;2
164;163;orange;2
164;164;orange;2
164;165;orange;2
164;166;orange;2
164;167;orange;2
164;168;orange;2
164;169;orange;2
164;170;orange;2
164;171;orange;2
164;172;orange;2
164;173;orange;2
164;175;orange;2
164;176;orange;2
164;178;orange;2
164;182;orange;2
164;183;orange;2
164;184;orange;2
164;185;orange;2
164;186;orange;2
164;188;orange;2
164;189;orange;2
164;190;orange;2
164;191;orange;2
164;192;orange;2
164;193;orange;2
164;194;orange;2
164;195;orange;2
164;197;orange;2
164;198;orange;2
165;0;orange;2
165;1;orange;2
165;2;orange;2
165;3;orange;2
165;4;orange;2
165;5;orange;2
165;6;orange;2
165;7;orange;2
165;8;orange;2
165;9;orange;2
165;10;orange;2
165;11;orange;2
165;12;orange;2
165;13;orange;2
165;14;orange;2
165;15;orange;2
165;16;orange;2
165;17;orange;2
165;18;orange;2
165;19;orange;2
165;20;orange;2
165;21;orange;2
165;22;orange;2
165;23;orange;2
165;24;orange;2
165;25;orange;2
165;26;orange;2
165;27;orange;2
165;29;orange;2
165;31;orange;2
165;33;orange;2
165;34;orange;2
165;38;orange;2
165;39;orange;2
165;42;yellow;3
165;44;yellow;3
165;45;yellow;3
165;46;yellow;3
165;47;orange;2
165;48;yellow;3
165;49;yellow;3
165;50;orange;2
165;51;yellow;3
165;52;orange;2
165;53;orange;2
165;54;orange;2
165;55;orange;2
165;56;orange;2
165;58;orange;2
165;60;orange;2
165;62;orange;2
165;63;orange;2
165;67;orange;2
165;70;orange;2
165;71;orange;2
165;72;orange;2
165;73;orange;2
165;75;orange;2
165;76;orange;2
165;77;orange;2
165;78;orange;2
165;79;orange;2
165;80;orange;2
165;81;orange;2
165;82;orange;2
165;83;orange;2
165;84;orange;2
165;86;yellow;3
165;87;yellow;3
165;88;orange;2
165;89;orange;2
165;93;yellow;3
165;94;orange;2
165;95;orange;2
165;96;orange;2
165;97;orange;2
165;98;orange;2
165;99;orange;2
165;101;orange;2
165;102;orange;2
165;104;orange;2
165;105;orange;2
165;107;orange;2
165;112;orange;2
165;113;orange;2
165;119;orange;2
165;120;orange;2
165;122;orange;2
165;123;orange;2
165;124;orange;2
165;125;orange;2
165;126;orange;2
165;127;orange;2
165;128;orange;2
165;129;orange;2
165;130;orange;2
165;131;orange;2
165;132;orange;2
165;133;orange;2
165;134;orange;2
165;135;orange;2
165;136;orange;2
165;138;orange;2
165;141;orange;2
165;142;orange;2
165;143;orange;2
165;144;orange;2
165;146;orange;2
165;147;orange;2
165;148;orange;2
165;149;orange;2
165;156;orange;2
165;157;orange;2
165;158;orange;2
165;159;orange;2
165;160;orange;2
165;161;orange;2
165;162;orange;2
165;163;orange;2
165;164;orange;2
165;165;orange;2
165;166;orange;2
165;167;orange;2
165;168;orange;2
165;169;orange;2
165;170;orange;2
165;172;orange;2
165;173;orange;2
165;175;orange;2
165;176;orange;2
165;177;orange;2
165;178;orange;2
165;179;orange;2
165;180;orange;2
165;181;orange;2
165;185;orange;2
165;186;orange;2
165;187;orange;2
165;188;orange;2
165;190;orange;2
165;192;orange;2
165;195;orange;2
165;198;orange;2
165;199;orange;2
166;0;orange;2
166;1;orange;2
166;2;orange;2
166;3;orange;2
166;4;orange;2
166;5;orange;2
166;6;orange;2
166;7;orange;2
166;8;orange;2
166;9;orange;2
166;10;orange;2
166;12;orange;2
166;13;orange;2
166;14;orange;2
166;15;orange;2
166;18;orange;2
166;19;orange;2
166;20;orange;2
166;21;orange;2
166;22;orange;2
166;23;orange;2
166;24;orange;2
166;25;orange;2
166;26;orange;2
166;27;orange;2
166;28;orange;2
166;29;orange;2
166;31;orange;2
166;34;orange;2
166;35;orange;2
166;36;orange;2
166;37;orange;2
166;38;orange;2
166;39;orange;2
166;41;yellow;3
166;43;yellow;3
166;44;yellow;3
166;45;orange;2
166;46;orange;2
166;47;orange;2
166;48;orange;2
166;49;orange;2
166;50;orange;2
166;51;orange;2
166;53;orange;2
166;54;orange;2
166;56;orange;2
166;57;orange;2
166;58;orange;2
166;59;orange;2
166;60;orange;2
166;61;orange;2
166;62;orange;2
166;63;orange;2
166;64;orange;2
166;65;orange;2
166;68;orange;2
166;70;orange;2
166;71;orange;2
166;72;orange;2
166;76;orange;2
166;77;orange;2
166;78;orange;2
166;81;orange;2
166;82;orange;2
166;83;orange;2
166;84;orange;2
166;85;orange;2
166;86;orange;2
166;88;yellow;3
166;89;orange;2
166;92;orange;2
166;94;orange;2
166;96;orange;2
166;97;orange;2
166;98;orange;2
166;99;orange;2
166;100;orange;2
166;102;orange;2
166;103;orange;2
166;104;orange;2
166;105;orange;2
166;113;orange;2
166;114;orange;2
166;116;orange;2
166;119;orange;2
166;121;orange;2
166;123;orange;2
166;125;orange;2
166;126;orange;2
166;127;orange;2
166;128;orange;2
166;129;orange;2
166;131;orange;2
166;132;orange;2
166;133;orange;2
166;135;orange;2
166;136;orange;2
166;137;orange;2
166;138;orange;2
166;140;orange;2
166;141;orange;2
166;142;orange;2
166;143;orange;2
166;146;orange;2
166;147;orange;2
166;157;orange;2
166;158;orange;2
166;159;orange;2
166;161;orange;2
166;162;orange;2
166;163;orange;2
166;164;orange;2
166;165;orange;2
166;166;orange;2
166;167;orange;2
166;168;orange;2
166;169;orange;2
166;171;orange;2
166;172;orange;2
166;173;orange;2
166;174;orange;2
166;175;orange;2
166;176;orange;2
166;177;orange;2
166;178;orange;2
166;179;orange;2
166;180;orange;2
166;181;orange;2
166;182;orange;2
166;184;orange;2
166;185;orange;2
166;186;orange;2
166;187;orange;2
166;188;orange;2
166;191;orange;2
166;193;orange;2
166;194;orange;2
166;199;orange;2
167;0;orange;2
167;1;orange;2
167;2;orange;2
167;3;orange;2
167;4;orange;2
167;6;orange;2
167;7;orange;2
167;8;orange;2
167;9;orange;2
167;10;orange;2
167;11;orange;2
167;12;orange;2
167;14;orange;2
167;16;orange;2
167;17;orange;2
167;18;orange;2
167;20;orange;2
167;22;orange;2
167;23;orange;2
167;24;orange;2
167;25;orange;2
167;26;orange;2
167;27;orange;2
167;28;orange;2
167;29;orange;2
167;31;orange;2
167;32;orange;2
167;33;orange;2
167;34;orange;2
167;35;orange;2
167;36;orange;2
167;37;orange;2
167;38;orange;2
167;39;yellow;3
167;40;yellow;3
167;45;yellow;3
167;46;orange;2
167;49;orange;2
167;50;orange;2
167;51;orange;2
167;53;orange;2
167;54;orange;2
167;55;orange;2
167;56;orange;2
167;57;orange;2
167;58;orange;2
167;59;orange;2
167;60;orange;2
167;61;orange;2
167;70;orange;2
167;77;orange;2
167;78;orange;2
167;79;orange;2
167;80;orange;2
167;81;orange;2
167;83;orange;2
167;84;orange;2
167;85;yellow;3
167;86;orange;2
167;87;orange;2
167;88;orange;2
167;90;orange;2
167;91;orange;2
167;92;orange;2
167;93;orange;2
167;94;orange;2
167;95;orange;2
167;97;orange;2
167;98;orange;2
167;100;orange;2
167;101;orange;2
167;103;orange;2
167;104;orange;2
167;110;orange;2
167;112;orange;2
167;113;orange;2
167;117;orange;2
167;119;orange;2
167;120;orange;2
167;121;orange;2
167;122;orange;2
167;123;orange;2
167;125;orange;2
167;127;orange;2
167;128;orange;2
167;130;orange;2
167;131;orange;2
167;132;orange;2
167;133;orange;2
167;134;orange;2
167;135;orange;2
167;136;orange;2
167;138;orange;2
167;139;orange;2
167;140;orange;2
167;141;orange;2
167;142;orange;2
167;143;orange;2
167;144;orange;2
167;145;orange;2
167;146;orange;2
167;147;orange;2
167;153;orange;2
167;158;orange;2
167;159;orange;2
167;160;orange;2
167;161;orange;2
167;162;orange;2
167;163;orange;2
167;165;orange;2
167;166;orange;2
167;167;orange;2
167;168;orange;2
167;169;orange;2
167;170;orange;2
167;171;orange;2
167;172;orange;2
167;173;orange;2
167;174;orange;2
167;176;orange;2
167;177;orange;2
167;178;orange;2
167;179;orange;2
167;180;orange;2
167;181;orange;2
167;182;orange;2
167;183;orange;2
167;184;orange;2
167;185;orange;2
167;186;orange;2
167;187;orange;2
167;188;orange;2
167;189;orange;2
167;190;orange;2
167;191;orange;2
167;192;orange;2
167;193;orange;2
167;194;orange;2
167;195;orange;2
167;198;orange;2
167;199;orange;2
168;0;orange;2
168;1;orange;2
168;2;orange;2
168;3;orange;2
168;4;orange;2
168;5;orange;2
168;6;orange;2
168;7;orange;2
168;8;orange;2
168;9;orange;2
168;10;orange;2
168;11;orange;2
168;12;orange;2
168;13;orange;2
168;14;orange;2
168;15;orange;2
168;16;orange;2
168;17;orange;2
168;18;orange;2
168;19;orange;2
168;20;orange;2
168;22;orange;2
168;23;orange;2
168;24;orange;2
168;26;orange;2
168;27;orange;2
168;28;orange;2
168;29;orange;2
168;30;orange;2
168;31;orange;2
168;33;orange;2
168;34;orange;2
168;35;orange;2
168;36;orange;2
168;37;orange;2
168;42;yellow;3
168;44;orange;2
168;45;orange;2
168;46;orange;2
168;47;orange;2
168;48;orange;2
168;49;orange;2
168;50;orange;2
168;51;orange;2
168;52;orange;2
168;53;orange;2
168;54;orange;2
168;55;orange;2
168;56;orange;2
168;57;orange;2
168;58;orange;2
168;59;orange;2
168;60;orange;2
168;61;orange;2
168;63;orange;2
168;70;orange;2
168;72;orange;2
168;74;orange;2
168;75;orange;2
168;77;orange;2
168;78;orange;2
168;79;orange;2
168;80;orange;2
168;82;orange;2
168;83;orange;2
168;84;orange;2
168;85;orange;2
168;86;orange;2
168;87;orange;2
168;88;orange;2
168;90;orange;2
168;92;orange;2
168;93;orange;2
168;94;orange;2
168;95;orange;2
168;97;orange;2
168;98;orange;2
168;99;orange;2
168;100;orange;2
168;103;orange;2
168;105;orange;2
168;107;orange;2
168;108;orange;2
168;110;orange;2
168;111;orange;2
168;112;orange;2
168;113;orange;2
168;114;orange;2
168;116;orange;2
168;117;orange;2
168;119;orange;2
168;121;orange;2
168;124;orange;2
168;125;orange;2
168;126;orange;2
168;127;orange;2
168;128;orange;2
168;129;orange;2
168;130;orange;2
168;131;orange;2
168;132;orange;2
168;133;orange;2
168;134;orange;2
168;135;orange;2
168;136;orange;2
168;137;orange;2
168;138;orange;2
168;139;orange;2
168;140;orange;2
168;141;orange;2
168;142;orange;2
168;144;orange;2
168;145;orange;2
168;146;orange;2
168;161;orange;2
168;162;orange;2
168;163;orange;2
168;164;orange;2
168;165;orange;2
168;166;orange;2
168;167;orange;2
168;168;orange;2
168;169;orange;2
168;172;orange;2
168;173;orange;2
168;174;orange;2
168;175;orange;2
168;176;orange;2
168;177;orange;2
168;178;orange;2
168;179;orange;2
168;180;orange;2
168;181;orange;2
168;182;orange;2
168;183;orange;2
168;184;orange;2
168;185;orange;2
168;186;orange;2
168;187;orange;2
168;188;orange;2
168;189;orange;2
168;190;orange;2
168;191;orange;2
168;192;orange;2
168;194;orange;2
168;196;orange;2
168;198;orange;2
168;199;orange;2
169;0;orange;2
169;1;orange;2
169;2;orange;2
169;3;orange;2
169;4;orange;2
169;5;orange;2
169;6;orange;2
169;7;orange;2
169;8;orange;2
169;9;orange;2
169;10;orange;2
169;11;orange;2
169;12;orange;2
169;13;orange;2
169;14;orange;2
169;15;orange;2
169;16;orange;2
169;17;orange;2
169;18;orange;2
169;20;orange;2
169;21;orange;2
169;22;orange;2
169;23;orange;2
169;25;orange;2
169;27;orange;2
169;28;orange;2
169;29;orange;2
169;30;orange;2
169;31;orange;2
169;32;orange;2
169;33;orange;2
169;34;orange;2
169;36;orange;2
169;37;orange;2
169;38;orange;2
169;41;orange;2
169;44;orange;2
169;45;yellow;3
169;46;orange;2
169;47;orange;2
169;48;orange;2
169;49;orange;2
169;50;orange;2
169;51;orange;2
169;52;orange;2
169;53;orange;2
169;56;orange;2
169;57;orange;2
169;58;orange;2
169;59;orange;2
169;60;orange;2
169;61;orange;2
169;62;orange;2
169;63;orange;2
169;72;orange;2
169;73;orange;2
169;74;orange;2
169;75;orange;2
169;76;orange;2
169;77;orange;2
169;78;orange;2
169;79;orange;2
169;80;orange;2
169;81;orange;2
169;83;orange;2
169;84;orange;2
169;86;orange;2
169;87;yellow;3
169;89;orange;2
169;91;orange;2
169;93;orange;2
169;94;orange;2
169;95;orange;2
169;96;orange;2
169;97;orange;2
169;98;orange;2
169;99;orange;2
169;100;orange;2
169;101;orange;2
169;102;orange;2
169;104;orange;2
169;105;orange;2
169;107;orange;2
169;108;orange;2
169;110;orange;2
169;113;orange;2
169;114;orange;2
169;120;orange;2
169;121;orange;2
169;123;orange;2
169;126;orange;2
169;127;orange;2
169;128;orange;2
169;129;orange;2
169;130;orange;2
169;131;orange;2
169;132;orange;2
169;133;orange;2
169;135;orange;2
169;136;orange;2
169;137;orange;2
169;138;orange;2
169;140;orange;2
169;141;orange;2
169;142;orange;2
169;143;orange;2
169;144;orange;2
169;158;orange;2
169;160;orange;2
169;161;orange;2
169;162;orange;2
169;163;orange;2
169;164;orange;2
169;165;orange;2
169;166;orange;2
169;167;orange;2
169;168;orange;2
169;169;orange;2
169;170;orange;2
169;171;orange;2
169;172;orange;2
169;173;orange;2
169;174;orange;2
169;175;orange;2
169;176;orange;2
169;177;orange;2
169;178;orange;2
169;179;orange;2
169;180;orange;2
169;181;orange;2
169;182;orange;2
169;183;orange;2
169;184;orange;2
169;185;orange;2
169;186;orange;2
169;187;orange;2
169;188;orange;2
169;189;orange;2
169;190;orange;2
169;191;orange;2
169;192;orange;2
169;194;orange;2
169;195;orange;2
169;197;orange;2
169;199;orange;2
170;0;orange;2
170;2;orange;2
170;4;orange;2
170;5;orange;2
170;6;orange;2
170;7;orange;2
170;8;orange;2
170;9;orange;2
170;10;orange;2
170;11;orange;2
170;12;orange;2
170;13;orange;2
170;14;orange;2
170;15;orange;2
170;16;orange;2
170;17;orange;2
170;18;orange;2
170;19;orange;2
170;24;orange;2
170;26;orange;2
170;27;orange;2
170;28;orange;2
170;29;orange;2
170;31;orange;2
170;32;orange;2
170;33;orange;2
170;34;orange;2
170;36;orange;2
170;37;orange;2
170;40;orange;2
170;42;yellow;3
170;45;orange;2
170;47;orange;2
170;48;orange;2
170;49;orange;2
170;50;orange;2
170;51;orange;2
170;52;orange;2
170;53;orange;2
170;56;orange;2
170;57;orange;2
170;59;orange;2
170;60;orange;2
170;61;orange;2
170;62;orange;2
170;70;orange;2
170;71;orange;2
170;72;orange;2
170;73;orange;2
170;75;orange;2
170;76;orange;2
170;77;orange;2
170;78;orange;2
170;79;orange;2
170;80;orange;2
170;81;orange;2
170;82;orange;2
170;84;orange;2
170;85;orange;2
170;86;orange;2
170;88;orange;2
170;91;orange;2
170;92;orange;2
170;93;orange;2
170;95;orange;2
170;96;orange;2
170;97;orange;2
170;98;orange;2
170;99;orange;2
170;100;orange;2
170;101;orange;2
170;102;orange;2
170;105;orange;2
170;106;orange;2
170;107;orange;2
170;108;orange;2
170;112;orange;2
170;113;orange;2
170;114;orange;2
170;116;orange;2
170;118;orange;2
170;119;orange;2
170;120;orange;2
170;124;orange;2
170;126;orange;2
170;127;orange;2
170;130;orange;2
